DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,4.077627534970068,0,90000000000,0,0,2,2
2,1,2,4.077627534970068,0,90000000000,0,0,2,2
3,2,3,2.337819875324467,0,-0.5747761796862648,0,0,2,2
4,0,4,3.3229661332691722,0,90000000000,0,0,2,2
5,1,5,3.3229661332691722,0,90000000000,0,0,2,2
6,2,6,3.309252882896335,0,-72.92217182738595,0,0,2,2
7,3,7,3.2978805047989357,0,-87.93235605037466,0,0,2,2
8,4,8,3.2785406528155203,0,-51.70670390122616,0,0,2,2
9,5,9,3.2846834752039262,0,162.79161870078167,0,0,2,2
10,6,10,3.2535135597641966,0,-32.082217288449456,0,0,2,2
11,7,11,3.2365493306529336,0,-58.94756510545301,0,0,2,2
12,8,12,3.23654933065292,0,-72638703667266.06,0,0,2,2
13,9,13,3.236549330652934,0,70368744177664.0,0,0,2,2
14,10,14,3.2365493306529336,0,-2251799813685248.0,0,0,2,2
15,11,15,3.23654933065292,0,-72638703667266.06,0,0,2,2
16,12,16,3.236549330652934,0,70368744177664.0,0,0,2,2
17,13,17,3.23654933065292,0,-70368744177664.0,0,0,2,2
18,14,18,3.2365493306529336,0,72638703667266.06,0,0,2,2
19,15,19,3.2365493306529336,0,90000000000,0,0,2,2
20,16,20,3.23654933065292,0,-72638703667266.06,0,0,2,2
21,17,21,3.236549330652934,0,70368744177664.0,0,0,2,2
22,18,22,3.2365493306529336,0,-2251799813685248.0,0,0,2,2
23,19,23,3.23654933065292,0,-72638703667266.06,0,0,2,2
24,20,24,3.236549330652934,0,70368744177664.0,0,0,2,2
25,21,25,3.2365493306529336,0,-2251799813685248.0,0,0,2,2
26,22,26,3.23654933065292,0,-72638703667266.06,0,0,2,2
27,23,27,3.236549330652934,0,70368744177664.0,0,0,2,2
28,24,28,3.2365493306529336,0,-2251799813685248.0,0,0,2,2
29,25,29,3.2365493306529203,0,-75059993789508.27,0,0,2,2
30,26,30,3.2365493306529336,0,75059993789508.27,0,0,2,2
31,27,31,3.2365493306529203,0,-75059993789508.27,0,0,2,2
32,28,32,3.236549330652934,0,72638703667266.06,0,0,2,2
33,29,33,3.2365493306529336,0,-2251799813685248.0,0,0,2,2
34,30,34,3.2365493306529203,0,-75059993789508.27,0,0,2,2
35,31,35,3.236549330652934,0,72638703667266.06,0,0,2,2
36,32,36,3.2365493306529336,0,-2251799813685248.0,0,0,2,2
37,33,37,3.2365493306529203,0,-75059993789508.27,0,0,2,2
38,34,38,3.236549330652934,0,72638703667266.06,0,0,2,2
39,35,39,3.2365493306529336,0,-2251799813685248.0,0,0,2,2
40,36,40,3.2365493306529203,0,-75059993789508.27,0,0,2,2
41,37,41,3.2365493306529336,0,75059993789508.27,0,0,2,2
42,38,42,3.2365493306529203,0,-75059993789508.27,0,0,2,2
43,39,43,3.2365493306529336,0,75059993789508.27,0,0,2,2
44,40,44,3.2365493306529345,0,1125899906842624.0,0,0,2,2
45,41,45,3.23654933065292,0,-68236357990462.06,0,0,2,2
46,42,46,3.2365493306529336,0,72638703667266.06,0,0,2,2
47,43,47,3.2365493306529345,0,1125899906842624.0,0,0,2,2
48,44,48,3.23654933065292,0,-68236357990462.06,0,0,2,2
49,45,49,3.2365493306529336,0,72638703667266.06,0,0,2,2
50,46,50,3.215236560136361,0,-46.920225562528444,0,0,2,2
51,47,51,3.2437883130549845,0,35.0241192843793,0,0,2,2
52,48,52,3.223026356482633,0,-48.165017420935044,0,0,2,2
53,49,53,3.22438484270307,0,736.1134658239837,0,0,2,2
54,50,54,3.235485689361573,0,90.0832189438492,0,0,2,2
55,51,55,3.25869762735048,0,43.08128000677442,0,0,2,2
56,52,56,3.294134836914455,0,28.218926159936327,0,0,2,2
57,53,57,3.3418079068591324,0,20.976203151180773,0,0,2,2
58,54,58,3.4017310965939878,0,16.68803020040726,0,0,2,2
59,55,59,3.473922353216381,0,13.852092992793352,0,0,2,2
60,56,60,3.558403333056307,0,11.836983921052893,0,0,2,2
61,57,61,3.655199427736729,0,10.330995308246298,0,0,2,2
62,58,62,3.7643397948165545,0,9.162512705025048,0,0,2,2
63,59,63,3.885857393094846,0,8.229260733987395,0,0,2,2
64,60,64,4.019529378673354,0,7.480999071512108,0,0,2,2
65,61,65,4.155190478234778,0,7.371309853988218,0,0,2,2
66,62,66,4.279838245767258,0,8.022606580093203,0,0,2,2
67,63,67,4.39268063601426,0,8.861917917646775,0,0,2,2
68,64,68,4.4937486256295855,0,9.89432958749945,0,0,2,2
69,65,69,4.583069890032559,0,11.195542368147585,0,0,2,2
70,66,70,4.660668833881772,0,12.886773329584962,0,0,2,2
71,67,71,4.726566617763821,0,15.175017141546261,0,0,2,2
72,68,72,4.780781181728758,0,18.445228124434045,0,0,2,2
73,69,73,4.8233272643031375,0,23.503926554267352,0,0,2,2
74,70,74,4.854216418924014,0,32.37382221280201,0,0,2,2
75,71,75,4.873457026407666,0,51.97341096686412,0,0,2,2
76,72,76,4.902799931325262,0,34.079788719226,0,0,2,2
77,73,77,4.9412678238373395,0,25.995705371331166,0,0,2,2
78,74,78,4.958202605914053,0,59.05006603982596,0,0,2,2
79,75,79,4.945765678794614,0,-80.40571359761242,0,0,2,2
80,76,80,4.963480640834157,0,56.44945768259753,0,0,2,2
81,77,81,4.958249636643337,0,-191.16788354994162,0,0,2,2
82,78,82,4.9678876914946555,0,103.75537548047484,0,0,2,2
83,79,83,4.9372453356818005,0,-32.63456654923647,0,0,2,2
84,80,84,4.969062074337113,0,31.429996984716503,0,0,2,2
85,81,85,4.9238537509193625,0,-22.11982051976191,0,0,2,2
86,82,86,4.9288213577719535,0,201.30417516402665,0,0,2,2
87,83,87,4.9170070863033,0,-84.64339105913619,0,0,2,2
88,84,88,4.91441006989929,0,-385.0572520280551,0,0,2,2
89,85,89,4.92397392498449,0,104.5603463343455,0,0,2,2
90,86,90,4.897049778509166,0,-37.14138165592298,0,0,2,2
91,87,91,4.90097726437912,0,254.6158110077928,0,0,2,2
92,88,92,4.903200902020141,0,449.7135601376856,0,0,2,2
93,89,93,4.866288074556005,0,-27.09085347015414,0,0,2,2
94,90,94,4.8766532225231725,0,96.47715625165968,0,0,2,2
95,91,95,4.863152950013731,0,-74.07257885354969,0,0,2,2
96,92,96,4.852536437598622,0,-94.19289130927983,0,0,2,2
97,93,97,4.850235513615804,0,-434.608012897139,0,0,2,2
98,94,98,4.828587295691086,0,-46.193178740047216,0,0,2,2
99,95,99,4.8338600841018025,0,189.65297336178185,0,0,2,2
100,96,100,4.814281705949817,0,-51.07675376566334,0,0,2,2
101,97,101,4.807644994093986,0,-150.67702526836842,0,0,2,2
102,98,102,4.800744135993143,0,-144.90951493088664,0,0,2,2
103,99,103,4.776784817817697,0,-41.73741475768859,0,0,2,2
104,100,104,4.812215853670173,0,28.22384319114192,0,0,2,2
105,101,105,4.767884856924895,0,-22.55757987454952,0,0,2,2
106,102,106,4.799525825577287,0,31.60459501053919,0,0,2,2
107,103,107,4.772539439933939,0,-37.0557218449339,0,0,2,2
108,104,108,4.802752825299924,0,33.09791299077064,0,0,2,2
109,105,109,4.816883755282764,0,70.76675075273673,0,0,2,2
110,106,110,4.846527598896748,0,33.73381714671654,0,0,2,2
111,107,111,4.866358844690253,0,50.42547555572802,0,0,2,2
112,108,112,4.8896927676506365,0,42.85605989604909,0,0,2,2
113,109,113,4.9089883189763945,0,51.825417326380354,0,0,2,2
114,110,114,4.939154341928177,0,33.14987864321443,0,0,2,2
115,111,115,4.967493015516117,0,35.287466680358,0,0,2,2
116,112,116,5.010147029716591,0,23.444452268900417,0,0,2,2
117,113,117,5.045297305430859,0,28.449278979455713,0,0,2,2
118,114,118,5.07081623476626,0,39.186597010272585,0,0,2,2
119,115,119,5.124694171312006,0,18.560473249582163,0,0,2,2
120,116,120,5.148257203927067,0,42.439358988147255,0,0,2,2
121,117,121,5.196610107945589,0,20.681281099826933,0,0,2,2
122,118,122,5.216989636326614,0,49.068848959776055,0,0,2,2
123,119,123,5.260507842475112,0,22.978888343597646,0,0,2,2
124,120,124,5.291076581636786,0,32.71315819442665,0,0,2,2
125,121,125,5.324744408120831,0,29.701947064325395,0,0,2,2
126,122,126,5.381460576199414,0,17.631656613586003,0,0,2,2
127,123,127,5.425698099038216,0,22.605244051388514,0,0,2,2
128,124,128,5.458720606604117,0,30.282376285458703,0,0,2,2
129,125,129,5.50219594267884,0,23.00154732055994,0,0,2,2
130,126,130,5.519353338472506,0,58.28390345632757,0,0,2,2
131,127,131,5.553651772001952,0,29.15585048924994,0,0,2,2
132,128,132,5.551873153207151,0,-562.2340227838858,0,0,2,2
133,129,133,5.55278300371005,0,1099.0816588147923,0,0,2,2
134,130,134,5.5481945971154385,0,-217.94058119749144,0,0,2,2
135,131,135,5.553420874797719,0,191.34077077276504,0,0,2,2
136,132,136,5.515292918644102,0,-26.227474558851643,0,0,2,2
137,133,137,5.53083140449975,0,64.35633492799349,0,0,2,2
138,134,138,5.50505136181861,0,-38.78969528361382,0,0,2,2
139,135,139,5.458484893435616,0,-21.474679844203028,0,0,2,2
140,136,140,5.458484893435615,0,-1125899906842624.0,0,0,2,2
