DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,3.3241810567784977,0,90000000000,0,0,2,2
2,1,2,3.3241810567784977,0,90000000000,0,0,2,2
3,2,3,3.323717471001716,0,-2157.0981037044426,0,0,2,2
4,3,4,3.324151451998717,0,2304.248358592256,0,0,2,2
5,4,5,3.323651799369751,0,-2001.390450140176,0,0,2,2
6,5,6,3.3240676812586267,0,2404.528850015102,0,0,2,2
7,6,7,3.301123655492646,0,-43.58433041348419,0,0,2,2
8,7,8,3.3015449474160654,0,2373.6510111170355,0,0,2,2
9,8,9,3.3009142057062717,0,-1585.4350274806673,0,0,2,2
10,9,10,3.3014419464818165,0,1894.8696904603999,0,0,2,2
11,10,11,3.3012046496848533,0,-4214.131892200721,0,0,2,2
12,11,12,3.301249029154316,0,22532.94174316473,0,0,2,2
13,12,13,3.301466649121503,0,4595.166578361315,0,0,2,2
14,13,14,3.301071939520417,0,-2533.508172207802,0,0,2,2
15,14,15,3.3012485573575083,0,5661.942284358641,0,0,2,2
16,15,16,3.3011223123998716,0,-7921.108444408686,0,0,2,2
17,16,17,3.2677529593158128,0,-29.967617216940234,0,0,2,2
18,17,18,3.2677741671527945,0,47152.38054989425,0,0,2,2
19,18,19,3.2679148357570487,0,7108.906818985889,0,0,2,2
20,19,20,3.267611485292951,0,-3296.5171257450675,0,0,2,2
21,20,21,3.2676115042459957,0,52761971.92122921,0,0,2,2
22,21,22,3.2680785440453506,0,2141.145147332656,0,0,2,2
23,22,23,3.267557999416653,0,-1921.064871041107,0,0,2,2
24,23,24,3.2679170260241497,0,2785.3088855241313,0,0,2,2
25,24,25,3.2212783160375165,0,-21.441416374651073,0,0,2,2
26,25,26,3.221108151362815,0,-5876.660368864841,0,0,2,2
27,26,27,3.2207823533968183,0,-3069.3868727549902,0,0,2,2
28,27,28,3.2209735136375874,0,5231.213331686601,0,0,2,2
29,28,29,3.220893891398601,0,-12559.305198257076,0,0,2,2
30,29,30,3.220841557709801,0,-19108.150465452392,0,0,2,2
31,30,31,3.2209408323516238,0,10073.065806533647,0,0,2,2
32,31,32,3.171965183040784,0,-20.41831020254938,0,0,2,2
33,32,33,3.1711216910107685,0,-1185.5476571385843,0,0,2,2
34,33,34,3.2159962536114803,0,22.2843397694563,0,0,2,2
35,34,35,3.281375323524894,0,15.295414898443369,0,0,2,2
36,35,36,3.400492356160635,0,8.395105031351758,0,0,2,2
37,36,37,3.573238727309971,0,5.788833613966455,0,0,2,2
38,37,38,3.9216086056218584,0,2.8705122407417867,0,0,2,2
39,38,39,3.9431722283754826,0,46.37439689172492,0,0,2,2
40,39,40,4.103641281676097,0,6.231731162061827,0,0,2,2
41,40,41,4.199811850889919,0,10.398191548358634,0,0,2,2
42,41,42,4.377431963982248,0,5.629993037332356,0,0,2,2
43,42,43,4.498210026897966,0,8.27964926625648,0,0,2,2
44,43,44,4.6801145169110825,0,5.497390415859955,0,0,2,2
45,44,45,4.76359179493344,0,11.979307707328143,0,0,2,2
46,45,46,4.81549630784747,0,19.2661474669132,0,0,2,2
47,46,47,4.942346415270094,0,7.883320087923254,0,0,2,2
48,47,48,4.963787856621066,0,46.63865565897262,0,0,2,2
49,48,49,4.963534353886959,0,-3944.730629924455,0,0,2,2
50,49,50,4.879062683438203,0,-11.838288442592638,0,0,2,2
51,50,51,4.879062683438203,0,90000000000,0,0,2,2
52,51,52,4.879062683438203,0,90000000000,0,0,2,2
53,52,53,4.879062683438203,0,90000000000,0,0,2,2
54,53,54,4.879062683438203,0,90000000000,0,0,2,2
55,54,55,4.879062683438203,0,90000000000,0,0,2,2
56,55,56,4.879062683438203,0,90000000000,0,0,2,2
57,56,57,4.879062683438203,0,90000000000,0,0,2,2
58,57,58,4.879062683438203,0,90000000000,0,0,2,2
59,58,59,4.879062683438203,0,90000000000,0,0,2,2
60,59,60,4.879062683438203,0,90000000000,0,0,2,2
61,60,61,4.879062683438203,0,90000000000,0,0,2,2
62,61,62,4.879062683438203,0,90000000000,0,0,2,2
63,62,63,4.879062683438203,0,90000000000,0,0,2,2
64,63,64,4.879062683438203,0,90000000000,0,0,2,2
65,64,65,4.879062683438203,0,90000000000,0,0,2,2
66,65,66,4.879062683438203,0,90000000000,0,0,2,2
67,66,67,4.879062683438203,0,90000000000,0,0,2,2
68,67,68,4.879062683438203,0,90000000000,0,0,2,2
69,68,69,4.879062683438203,0,90000000000,0,0,2,2
70,69,70,4.879062683438203,0,90000000000,0,0,2,2
71,70,71,4.879062683438203,0,90000000000,0,0,2,2
72,71,72,4.879062683438203,0,90000000000,0,0,2,2
73,72,73,4.879062683438203,0,90000000000,0,0,2,2
74,73,74,4.879062683438203,0,90000000000,0,0,2,2
75,74,75,4.879062683438203,0,90000000000,0,0,2,2
76,75,76,4.879062683438203,0,90000000000,0,0,2,2
77,76,77,4.879062683438203,0,90000000000,0,0,2,2
78,77,78,4.879062683438203,0,90000000000,0,0,2,2
79,78,79,4.879062683438203,0,90000000000,0,0,2,2
80,79,80,4.879062683438203,0,90000000000,0,0,2,2
81,80,81,4.879062683438203,0,90000000000,0,0,2,2
82,81,82,4.879062683438203,0,90000000000,0,0,2,2
83,82,83,4.879062683438203,0,90000000000,0,0,2,2
84,83,84,4.879062683438203,0,90000000000,0,0,2,2
85,84,85,4.879062683438203,0,90000000000,0,0,2,2
86,85,86,4.879062683438203,0,90000000000,0,0,2,2
87,86,87,4.879062683438203,0,90000000000,0,0,2,2
88,87,88,4.879062683438203,0,90000000000,0,0,2,2
89,88,89,4.879062683438203,0,90000000000,0,0,2,2
90,89,90,4.879062683438203,0,90000000000,0,0,2,2
91,90,91,4.879062683438203,0,90000000000,0,0,2,2
92,91,92,4.879062683438203,0,90000000000,0,0,2,2
93,92,93,4.879062683438203,0,90000000000,0,0,2,2
94,93,94,4.879062683438203,0,90000000000,0,0,2,2
95,94,95,4.879062683438203,0,90000000000,0,0,2,2
96,95,96,4.879062683438203,0,90000000000,0,0,2,2
97,96,97,4.879062683438203,0,90000000000,0,0,2,2
98,97,98,4.879062683438203,0,90000000000,0,0,2,2
99,98,99,4.879062683438203,0,90000000000,0,0,2,2
100,99,100,4.879062683438203,0,90000000000,0,0,2,2
101,100,101,4.879062683438203,0,90000000000,0,0,2,2
102,101,102,4.879062683438203,0,90000000000,0,0,2,2
103,102,103,4.879062683438203,0,90000000000,0,0,2,2
104,103,104,4.883088329186159,0,-167.57302416563107,0,0,2,2
105,104,105,4.851103422811249,0,-31.264746823971905,0,0,2,2
106,105,106,4.880901133369675,0,33.5596252617883,0,0,2,2
107,106,107,4.880901133369675,0,90000000000,0,0,2,2
108,107,108,4.880901133369675,0,90000000000,0,0,2,2
109,108,109,4.880901133369675,0,90000000000,0,0,2,2
110,109,110,4.880901133369675,0,90000000000,0,0,2,2
111,110,111,4.880901133369675,0,90000000000,0,0,2,2
112,111,112,4.880901133369675,0,90000000000,0,0,2,2
113,112,113,4.880901133369675,0,90000000000,0,0,2,2
114,113,114,4.880901133369675,0,90000000000,0,0,2,2
115,114,115,4.880901133369675,0,90000000000,0,0,2,2
116,115,116,4.880901133369675,0,90000000000,0,0,2,2
117,116,117,4.880901133369675,0,90000000000,0,0,2,2
118,117,118,4.880901133369675,0,90000000000,0,0,2,2
119,118,119,4.880901133369675,0,90000000000,0,0,2,2
120,119,120,4.880901133369675,0,90000000000,0,0,2,2
121,120,121,4.880901133369675,0,90000000000,0,0,2,2
122,121,122,4.880901133369675,0,90000000000,0,0,2,2
123,122,123,4.880901133369675,0,90000000000,0,0,2,2
124,123,124,4.880901133369675,0,90000000000,0,0,2,2
125,124,125,4.880901133369675,0,90000000000,0,0,2,2
126,125,126,4.880901133369675,0,90000000000,0,0,2,2
127,126,127,4.880901133369675,0,90000000000,0,0,2,2
128,127,128,4.880901133369675,0,90000000000,0,0,2,2
129,128,129,4.880901133369675,0,90000000000,0,0,2,2
130,129,130,4.880901133369675,0,90000000000,0,0,2,2
131,130,131,4.880901133369675,0,90000000000,0,0,2,2
132,131,132,4.880901133369675,0,90000000000,0,0,2,2
133,132,133,4.880901133369675,0,90000000000,0,0,2,2
134,133,134,4.880901133369675,0,90000000000,0,0,2,2
135,134,135,4.880901133369675,0,90000000000,0,0,2,2
136,135,136,4.880901133369675,0,90000000000,0,0,2,2
137,136,137,4.880901133369675,0,90000000000,0,0,2,2
138,137,138,4.880901133369675,0,90000000000,0,0,2,2
139,138,139,4.880901133369675,0,90000000000,0,0,2,2
140,139,140,4.880901133369675,0,90000000000,0,0,2,2
141,140,141,4.880901133369675,0,90000000000,0,0,2,2
142,141,142,4.880901133369675,0,90000000000,0,0,2,2
143,142,143,4.881506529358194,0,143.98657717188826,0,0,2,2
144,143,144,4.864120039468806,0,-57.51592221097876,0,0,2,2
145,144,145,4.879163878292323,0,66.47239522646194,0,0,2,2
146,145,146,4.878992705831574,0,-5842.061249957885,0,0,2,2
147,146,147,4.8790834286467,0,11022.58564849231,0,0,2,2
148,147,148,4.871494279861347,0,-131.76708327684443,0,0,2,2
149,148,149,4.871056330946852,0,-2283.371340592592,0,0,2,2
150,149,150,4.875128378881905,0,245.57667688339103,0,0,2,2
151,150,151,4.876706140590673,0,633.8092719848756,0,0,2,2
152,151,152,4.8764482983822175,0,-3878.340966712135,0,0,2,2
153,152,153,4.876692681917757,0,4091.9286882058414,0,0,2,2
154,153,154,4.876653870562199,0,-25765.655067365475,0,0,2,2
155,154,155,4.8761838051938655,0,-2127.363697403523,0,0,2,2
156,0,156,1.7453422499693652,0,90000000000,0,0,2,2
157,1,157,1.7453422499693652,0,90000000000,0,0,2,2
158,2,158,1.7453422499693652,0,90000000000,0,0,2,2
159,3,159,1.7453422499693652,0,90000000000,0,0,2,2
160,4,160,1.7453422499693652,0,90000000000,0,0,2,2
161,5,161,1.7453422499693652,0,90000000000,0,0,2,2
162,6,162,1.7453422499693652,0,90000000000,0,0,2,2
163,7,163,1.7453422499693652,0,90000000000,0,0,2,2
164,8,164,1.7453422499693652,0,90000000000,0,0,2,2
165,9,165,1.7453422499693652,0,90000000000,0,0,2,2
166,10,166,1.7453422499693652,0,90000000000,0,0,2,2
167,11,167,1.7453422499693652,0,90000000000,0,0,2,2
168,12,168,1.7453422499693652,0,90000000000,0,0,2,2
169,13,169,1.7453422499693652,0,90000000000,0,0,2,2
170,14,170,1.7453422499693652,0,90000000000,0,0,2,2
171,15,171,1.7453422499693652,0,90000000000,0,0,2,2
172,16,172,1.7453422499693652,0,90000000000,0,0,2,2
173,17,173,1.7453422499693652,0,90000000000,0,0,2,2
174,18,174,1.7453422499693652,0,90000000000,0,0,2,2
175,19,175,1.7453422499693652,0,90000000000,0,0,2,2
176,20,176,1.7453422499693652,0,90000000000,0,0,2,2
177,21,177,1.7453422499693652,0,90000000000,0,0,2,2
178,22,178,1.7453422499693652,0,90000000000,0,0,2,2
179,23,179,1.7453422499693652,0,90000000000,0,0,2,2
180,24,180,1.7453422499693652,0,90000000000,0,0,2,2
181,25,181,1.7453422499693652,0,90000000000,0,0,2,2
182,26,182,1.7453422499693652,0,90000000000,0,0,2,2
183,27,183,1.7453422499693652,0,90000000000,0,0,2,2
184,28,184,1.7453422499693652,0,90000000000,0,0,2,2
185,29,185,1.7453422499693652,0,90000000000,0,0,2,2
186,30,186,1.7453422499693652,0,90000000000,0,0,2,2
187,31,187,1.7453422499693652,0,90000000000,0,0,2,2
188,32,188,1.7453422499693652,0,90000000000,0,0,2,2
189,33,189,1.7453422499693652,0,90000000000,0,0,2,2
190,34,190,1.7453422499693652,0,90000000000,0,0,2,2
191,35,191,1.7345153470545096,0,771.7529267022022,0,0,2,2
192,36,192,1.704011576925644,0,-32.78283293427086,0,0,2,2
193,37,193,1.7051404320177708,0,885.8532923974096,0,0,2,2
194,38,194,1.7437161738849025,0,25.92302705270963,0,0,2,2
195,39,195,1.7437161738849025,0,90000000000,0,0,2,2
196,40,196,1.7437161738849025,0,90000000000,0,0,2,2
197,41,197,1.7437161738849025,0,90000000000,0,0,2,2
198,42,198,1.7437161738849025,0,90000000000,0,0,2,2
199,43,199,1.7437161738849025,0,90000000000,0,0,2,2
200,44,200,1.7437161738849025,0,90000000000,0,0,2,2
